Country_Name,Year,export_share_commodities,import_share_capital_consumer,economic_complexity_index_sitc,HH Market concentration index,Imports (in US$ Mil),Exports (in US$ Mil),Trade Balance (% of GDP),GDP (current US$ Mil),Import Product share(%)_Capital goods,Import Product share(%)_Consumer goods,Import Product share(%)_Intermediate goods,Import Product share(%)_Raw materials,Export Product share(%)_Capital goods,Export Product share(%)_Consumer goods,Export Product share(%)_Intermediate goods,Export Product share(%)_Raw materials,imports_HHI,exports_HHI
St. Vincent and the Grenadines,2011,78.42,77.49000000000001,,0.07,383.48,38.43,-28.66,676.13,12.12,65.37,13.21,9.3,7.14,28.05,34.21,30.6,1670.0242007107295,3368.5568
St. Vincent and the Grenadines,2010,76.13,78.15,,0.18,379.5,41.52,-30.24,681.23,16.79,61.36,13.19,8.66,9.54,23.64,28.73,38.09,1668.77262078614,3559.8431
St. Vincent and the Grenadines,2009,71.33,74.24,,0.17,333.49,49.06,-29,674.92,15.02,59.22,15.67,10.09,18.02,19.06,23.89,39.03,1601.6019845781188,3422.2913000000003
St. Vincent and the Grenadines,2008,66.72,73.35,,0.17,373.18,52.21,-31.73,695.43,19.83,53.52,16.07,10.57,22.17,24.47,20.98,32.18,1685.245006866976,3278.6825
St. Vincent and the Grenadines,2007,68.7,72.62,,0.15,326.69,47.71,-27.74,684.45,18.49,54.13,18.01,9.34,17.88,25.51,18.33,38.25,1691.487879649601,3628.0803
St. Vincent and the Grenadines,2006,79.63000000000001,68.57,,0.16,271.32,38.11,-18.64,610.93,19.6,48.97,20.21,7.26,8.3,26.71,19.73,45.26,1742.2549928385095,4604.3504
St. Vincent and the Grenadines,2005,77.45,69.32000000000001,,0.23,240.43,39.88,-16.46,550.73,18.23,51.09,18.59,8.43,8.49,25.85,19.22,46.43,1678.5587266509726,4404.853399999999
St. Vincent and the Grenadines,2004,82.34,71.53,,0.15,225.26,36.61,-16.8,521.98,18.33,53.2,18.96,9.51,5.52,23.79,20.43,50.26,1723.230357427378,5128.1402
St. Vincent and the Grenadines,2003,56.9,64.25999999999999,,0.09,201.24,37.85,-14.23,481.81,18.83,45.43,18.97,8.56,11.36,26.08,17.84,25.78,1771.671918020597,2618.0730999999996
St. Vincent and the Grenadines,2002,86.9,69.75,,0.12,177.69,39.3,-7.9,461.88,18.96,50.79,19.45,10.8,4.02,23.52,15.87,56.59,1714.68240877144,5743.8467
St. Vincent and the Grenadines,2001,80.97,67.45,,0.09,186.47,44.6,-7.79,430.04,14.9,52.55,23.66,8.89,2.11,30.03,18.5,49.36,1620.8406688235755,5034.473999999999
St. Vincent and the Grenadines,2000,78.61,66.78999999999999,,0.09,161.58,50.59,-5.31,396.26,14.28,52.51,21.41,11.8,6.23,27,16.45,50.32,1577.982640939334,4813.849700000001
St. Vincent and the Grenadines,1999,83.58,63.86,,0.11,200.72,49.41,-16.07,390.72,19.47,44.39,21.22,10.21,8.12,19.56,18.63,53.68,1797.153040437958,5637.906000000001
St. Vincent and the Grenadines,1998,87.48,58.730000000000004,,0.08,192.11,49.65,-24.52,373.62,16.74,41.99,22.65,13.8,3.85,21.64,18.43,56.02,1682.3125781011809,6206.573200000001
St. Vincent and the Grenadines,1997,83.92,58.620000000000005,,0.12,182.02,46.06,-23.18,347.77,16.85,41.77,20.51,16.03,6.83,26.92,23.65,42.59,1595.2860781919815,5415.2102
St. Vincent and the Grenadines,1996,0,0,,,,,-11.18,331.49,,,,,,,,,0,0
St. Vincent and the Grenadines,1995,83.1,58.97,,0.14,134.41,59.37,-12.09,316.01,17.5,41.47,27.22,8.77,4.34,23.25,18.34,54.08,1648.4563878519132,5585.0062
St. Vincent and the Grenadines,1994,76.78999999999999,57.56,,0.11,130,50.35,-19.97,289.44,17.12,40.44,26.87,10.39,11.51,25.89,20.5,41.99,1711.4695924245311,4779.277199999999
St. Vincent and the Grenadines,1993,86.04,53.58,,0.16,133.72,57.78,-15.17,286.31,14.62,38.96,29.14,12.76,4.15,22.11,17.31,56.38,1616.4304231335916,6087.311900000001
St. Vincent and the Grenadines,1992,0,0,,,,,-8.53,277.95,,,,,,,,,0,0
St. Vincent and the Grenadines,1991,0,0,,,,,-16.29,254.83,,,,,,,,,0,0
St. Vincent and the Grenadines,1990,0,0,,,,,-9.19,240.37,,,,,,,,,0,0
St. Vincent and the Grenadines,1989,0,0,,,,,-21.76,214.75,,,,,,,,,0,0
St. Vincent and the Grenadines,1988,0,0,,,,,-5.87,200.73,,,,,,,,,0,0
Sudan,2019,0,0,,,,,-1.32,30513.46,,,,,,,,,0,0
Sudan,2019,0,0,,,,,,,,,,,,,,,0,0
Sudan,2018,0,0,,,,,-2.1,33128.48,,,,,,,,,1606.0571635062095,2215.6015
Sudan,2018,67.23,64.34,,0.14,10483.74,3619.25,,,23.21,41.13,16.45,19.17,1.4,2.98,28.87,66.75,1606.0571635062095,2215.6015
Sudan,2017,0,0,,,,,-2.69,45021.08,,,,,,,,,1831.6559663753098,2451.8563
Sudan,2017,58.35,67.59,,0.28,10276.86,4240.64,,,27.37,40.22,23.07,9.29,0.16,5.07,39.59,55.18,1831.6559663753098,2451.8563
Sudan,2016,0,0,,,,,-2.7,51772.23,,,,,,,,,1604.7460767400926,2262.0318
Sudan,2016,65.83,56.76,,0.29,10275.54,3993.49,,,21.65,35.11,20.47,22.75,0.7,3.95,41.16,51.41,1604.7460767400926,2262.0318
Sudan,2015,0,0,,,,,-2.74,74294.51,,,,,,,,,2002.7053819703337,3458.3390000000004
Sudan,2015,85.7,71.84,,0.2,8413.44,5587.52,,,26.3,45.54,24.61,3.35,0.03,2.48,14.93,82.55,2002.7053819703337,3458.3390000000004
Sudan,2014,0,0,,,,,-3.16,64941.71,,,,,,,,,1553.671742718236,3325.562
Sudan,2014,73.22,67.39,,0.21,9711.72,6204.79,,,23.07,44.32,18.23,14.33,0.06,3.39,27.88,67.15,1553.671742718236,3325.562
Sudan,2013,0,0,,,,,-6.05,57730.38,,,,,,,,,1709.700588054371,0
Sudan,2013,0,0,,,,,,,,,,,,,,,1709.700588054371,0
Sudan,2012,0,0,,,,,-6.28,52766.74,,,,,,,,,1743.9107474308225,5824.468499999999
Sudan,2012,18.259999999999998,66.02,,0.32,6602.47,2449.24,,,26.66,39.36,21.05,6.39,0.24,0.64,81.38,17.67,1743.9107474308225,5824.468499999999
Sudan,2011,89.69,61.67,,0.41,9546.27,8981.72,2.02,57060.45,28.68,32.99,26.2,11.85,0.04,2.32,9.81,87.82,1816.9532237368098,6909.458999999999
Sudan,2011,0,0,,,,,,,,,,,,,,,1816.9532237368098,6909.458999999999
Sudan,2010,89.03,66.39,,0.4,11874.76,11529.25,2.51,58167.56,31.68,34.71,19.55,13.74,0.03,0.89,10.44,88.64,1925.3653369664075,7311.465
Sudan,2010,0,0,,,,,,,,,,,,,,,1925.3653369664075,7311.465
Sudan,2009,84.52,67.57,,0.35,8589.88,9079.52,-4.03,49957.2,34.79,32.78,24.69,7.27,0.54,2.23,14.52,82.7,2200.956197786167,6418.5484
Sudan,2009,0,0,,,,,,,,,,,,,,,2200.956197786167,6418.5484
Sudan,2008,98.06,52.43,,0.33,16416.73,9500.95,4.51,54526.58,42.04,10.39,19.88,3.58,0.3,2.69,0.42,96.56,2431.9813938497487,8856.3482
Sudan,2008,0,0,,,,,,,,,,,,,,,2431.9813938497487,8856.3482
Sudan,2007,0,84.95,,0.33,9853.57,,-0.78,45898.95,48.27,36.68,11.26,3.13,,,,,2822.3022106598464,0
Sudan,2007,0,0,,,,,,,,,,,,,,,2822.3022106598464,0
Sudan,2006,94.01,71.30000000000001,,0.34,8844.47,5478.71,-7.6,35822.41,44.2,27.1,21.68,6.02,0.98,87.65,3.14,7.76,2809.774625679907,7693.928600000001
Sudan,2006,0,0,,,,,,,,,,,,,,,2809.774625679907,7693.928600000001
Sudan,2005,92.12,66.3,,0.35,7366.85,4505.81,-9.22,26524.54,39.65,26.65,25.27,7.89,2.24,83.19,3.24,10.87,2561.234477550666,6960.431300000001
Sudan,2005,0,0,,,,,,,,,,,,,,,2561.234477550666,6960.431300000001
Sudan,2004,88.7,65.68,,0.27,4034.78,3612,-2.27,21457.47,37.02,28.66,24.82,8.69,5.3,77.39,2.64,13.95,2446.6219796150335,6074.6897
Sudan,2004,0,0,,,,,,,,,,,,,,,2446.6219796150335,6074.6897
Sudan,2003,91.45,64.84,,0.3,2897.85,2480.42,-2.34,17646.5,33.62,31.22,25.52,8.85,,79.43,3.38,15.99,2223.8537430628767,6392.1268
Sudan,2003,0,0,,,,,,,,,,,,,,,2223.8537430628767,6392.1268
Sudan,2002,88.35000000000001,64.03,,0.29,2492.75,1616.57,-3.44,14803.19,32.41,31.62,24.7,10.89,1.2,61.37,7.58,29.29,2121.617859491066,4976.062000000001
Sudan,2002,0,0,,,,,,,,,,,,,,,2121.617859491066,4976.062000000001
Sudan,2001,93.19000000000001,64.2,,0.26,1957.82,1811.88,-1.4,13182.98,34.33,29.87,25.85,9.68,0.01,81.88,5.22,12.88,2161.4028163149123,6779.941900000001
Sudan,2001,0,0,,,,,,,,,,,,,,,2161.4028163149123,6779.941900000001
Sudan,2000,84.85,61.379999999999995,,0.19,1860.14,1631.06,2.56,12257.42,29.82,31.56,24.52,13.73,5.07,63.67,7.17,24.08,1894.9311350216365,4674.9358999999995
Sudan,2000,0,0,,,,,,,,,,,,,,,1894.9311350216365,4674.9358999999995
Sudan,1999,75.56,68.27,,0.08,992.8,222.06,-9.16,10682.05,32.79,35.48,23.67,8.04,0.94,2.13,16.87,80.06,2021.4822611150332,2843.3503
Sudan,1999,0,0,,,,,,,,,,,,,,,2021.4822611150332,2843.3503
Sudan,1998,66.27,50.82,,0.08,2058.6,534.65,-8.47,11250.33,26.97,23.85,31.21,7.56,2.47,4.87,21.99,70.64,1892.6054563937223,2299.3253999999997
Sudan,1998,0,0,,,,,,,,,,,,,,,1892.6054563937223,2299.3253999999997
Sudan,1997,67.21,49.01,,0.05,1633.99,490.45,-7.17,11681.5,22.79,26.22,27.46,6.94,0.22,1.01,25.52,73.24,1720.5512448043057,2626.2012
Sudan,1997,0,0,,,,,,,,,,,,,,,1720.5512448043057,2626.2012
Sudan,1996,63.809999999999995,44.41,,0.08,1072.81,273.15,-7.71,9018.24,23.97,20.44,27.09,8.85,0.19,1.69,27.51,70.6,1637.8623179602544,2419.6368
Sudan,1996,0,0,,,,,,,,,,,,,,,1637.8623179602544,2419.6368
Sudan,1995,69.76,43.760000000000005,,0.08,1184.93,685.19,-4.83,13829.74,23.14,20.62,34.63,10.66,0.02,0.63,35.33,64.02,1635.5867290768174,3756.0379000000003
Sudan,1995,0,0,,,,,,,,,,,,,,,1635.5867290768174,3756.0379000000003
Sudan,1994,0,0,,,,,-5.23,12794.19,,,,,,,,,0,0
Sudan,1994,0,0,,,,,,,,,,,,,,,0,0
Sudan,1993,0,0,,,,,-3.01,8881.79,,,,,,,,,0,0
Sudan,1993,0,0,,,,,,,,,,,,,,,0,0
Sudan,1992,0,0,,,,,-9.18,7034.22,,,,,,,,,0,0
Sudan,1992,0,0,,,,,,,,,,,,,,,0,0
Sudan,1991,0,0,,,,,-8.4,11379.22,,,,,,,,,0,0
Sudan,1991,0,0,,,,,,,,,,,,,,,0,0
Sudan,1990,0,0,,,,,-3.04,12408.65,,,,,,,,,0,0
Sudan,1990,0,0,,,,,,,,,,,,,,,0,0
Sudan,1989,0,0,,,,,-4,15291.51,,,,,,,,,0,0
Sudan,1989,0,0,,,,,,,,,,,,,,,0,0
Sudan,1988,0,0,,,,,-3.9,15399.17,,,,,,,,,0,0
Sudan,1988,0,0,,,,,,,,,,,,,,,0,0
Suriname,2019,22.52,71.56,,0.29,1711.45,1460.97,,3697.37,32.18,39.38,11.36,2.54,0.68,4.77,47.04,9.51,2103.483602446122,5417.9202
Suriname,2018,24.43,47.040000000000006,,0.24,1526.9,1502.82,,3464.66,21.03,26.01,8.55,2.17,0.17,0.98,67.05,8.28,2286.393259753653,4632.88
Suriname,2017,23.32,52.57,,0.27,1209.47,1441.02,,3216.21,25.86,26.71,10.48,2.8,0.26,1.04,73.86,6.76,2083.2619118151547,5511.8702
Suriname,2016,22.84,62.43,,0.2,1174.91,1235.28,,3128.95,22.42,40.01,11.32,3.13,0.46,1.62,71.64,5.26,1709.6944483240839,5261.4003
Suriname,2015,35.75,57.53,,0.12,1904.48,1814.32,,4787.37,19.3,38.23,11.53,2.74,0.68,2.53,31.96,3.7,1592.4283461020998,3891.9244
Suriname,2014,17.48,77.91,,0.14,1826.73,1917.67,,5240.61,28.68,49.23,18.02,3.47,2.31,14.92,0.77,3.36,1955.1738045723282,6459.093599999999
Suriname,2013,12.85,81.62,,0.17,2308.5,2204.44,,5145.76,35.32,46.3,15.02,2.78,1.57,11.28,0.67,2.21,2210.625589027334,7247.567300000001
Suriname,2012,10.959999999999999,76.85,,0.19,1732.78,2380.47,,4980,27.99,48.86,18.88,3.71,1.35,9.21,0.57,2.38,1939.8182432583158,7606.8646
Suriname,2011,13.639999999999999,75.53999999999999,,0.17,1637.83,2466.87,,4422.28,21.49,54.05,20.06,3.9,2.47,12.69,1.05,1.64,1779.4620191868823,6896.164600000001
Suriname,2010,15.98,76.50999999999999,,0.15,1397.5,2025.57,14.13,4368.4,24.85,51.66,18.65,4.37,1.3,14.98,0.37,1.43,1821.8910134880737,6933.361299999999
Suriname,2009,9.73,74.84,,0.15,1390.1,1401.84,0.33,3875.41,27.42,47.42,21.91,2.78,1.54,8.9,0.82,1.51,1924.1017419731745,7711.932599999999
Suriname,2008,15.5,62.78,,0.17,1304.33,1743.41,4.65,3532.97,20.38,42.4,9.38,3.07,1.59,13.92,0.5,1.65,1727.1881342639551,3470.9171
Suriname,2007,8.620000000000001,63.46000000000001,,0.16,1044.27,1359.06,6.87,2936.61,21.62,41.84,8.38,3.11,1.73,7.82,0.2,0.98,1845.0893666593079,4066.3630000000003
Suriname,2006,9.46,58.07,,0.13,1013.15,1174.6,7.33,2626.38,16.75,41.32,6.76,2.81,1.69,8.72,0.29,0.72,1638.8427631616792,3970.6155
Suriname,2005,10.41,58.78,,0.13,1049.93,997.42,,1793.39,19.03,39.75,6.24,2.99,1.33,9.46,0.28,0.94,1673.409099383743,3881.0225
Suriname,2004,8.93,67.55,,0.16,739.77,807.6,,1484.09,27.64,39.91,6.72,3.34,0.64,7.58,0.61,1.2,1806.6645073824168,4364.9785
Suriname,2003,9.82,64.7,,0.13,703.86,605.87,,1274.19,21.85,42.85,8.45,3.8,1.17,7.8,0.5,1.71,1829.8251007572399,4359.8688
Suriname,2002,11.66,63.71,,0.15,501.84,460.2,,1093.57,18.71,45,7.55,4.63,1.32,7.21,0.31,3.86,1739.160156859932,5778.717600000001
Suriname,2001,9.18,65.43,,0.14,456.56,395.75,,834.28,20.51,44.92,8.04,4.95,1.89,5.4,0.86,2.81,1742.8136758987362,6157.768099999999
Suriname,2000,6.319999999999999,59.879999999999995,,0.12,526.45,506.98,,947.67,19.95,39.93,7.82,4.96,2.2,3.92,0.77,2.32,1921.2518795957828,6230.585900000001
Suriname,1999,16.01,68.17999999999999,,0.1,505.79,355.84,,886.29,24.49,43.69,19.09,5.05,1.71,0.97,82.02,14.7,2088.576920031548,6710.4147
Suriname,1998,0,0,,,,,,1110.85,,,,,,,,,0,0
Suriname,1997,0,0,,,,,,926.42,,,,,,,,,0,0
Suriname,1996,27,67.28999999999999,,0.11,455.92,426.71,,861.41,30.39,36.9,14.39,4.8,0.82,0.81,72.07,25.9,2149.0189841483234,3611.2405000000003
Suriname,1995,21.26,68.72,,0.15,582.82,482.68,,691.59,25.09,43.63,26.13,5.15,1.11,7.48,85.39,6.02,2002.3540160763437,4343.6035999999995
Suriname,1994,19.94,67.95,,0.15,542.56,536.76,,605.49,26.98,40.97,24.19,7.85,1.23,5.94,87.28,5.55,2063.931892020359,4908.2384
Suriname,1993,0,0,,,,,,428.76,,,,,,,,,0,0
Suriname,1992,0,0,,,,,,404.6,,,,,,,,,0,0
Suriname,1991,0,0,,,,,,448.1,,,,,,,,,0,0
Suriname,1990,0,0,,,,,,388.4,,,,,,,,,0,0
Suriname,1989,0,0,,,,,,542.6,,,,,,,,,0,0
Suriname,1988,0,0,,,,,,1161,,,,,,,,,0,0
Sweden,2019,24.96,66.97,1.7247709999999998,0.04,158958.87,160568.11,3.55,530884,30.78,36.19,16.3,12.38,31.3,34.58,24.32,5.99,2080.5369949844667,1248.9368
Sweden,2018,26.029999999999998,65.24000000000001,1.725421,0.04,170591.78,165959.03,2.23,555455,30.47,34.77,16.51,13.52,31.28,34.08,24.46,5.91,2048.4506530201807,1254.5443
Sweden,2017,25.39,66.48,1.695113,0.04,154195.43,152902.2,2.53,541019,30.14,36.34,16.23,12.27,32.37,32.47,24.73,6.15,2083.0952734940306,1266.9484
Sweden,2016,25.060000000000002,67.18,1.731295,0.04,141101.22,139456.2,3.06,515655,30.33,36.85,15.59,12.04,33.46,31.91,24.78,5.93,2095.899304201794,1291.2147
Sweden,2015,25.21,66.15,1.787031,0.04,138360.52,140001.21,3.81,505104,30.22,35.93,15.98,12.71,33.56,31.86,25.14,5.34,2072.590864849299,1312.8001000000002
Sweden,2014,27.6,64.98,1.7256330000000002,0.04,162257.05,164680.01,3.6,581964.01,28.96,36.02,16.69,14.88,33.29,31.26,25.42,5.77,2000.1777752685784,1291.9407
Sweden,2013,26.99,64.3,1.7851290000000002,0.04,160588.79,167494.68,4.24,586841.98,28.68,35.62,16.65,15.42,33.38,30.77,25.48,5.45,1988.6771291717218,1296.8818999999999
Sweden,2012,27.48,61.9,1.721268,0.04,164542.41,172439.16,4.77,552484.01,28.86,33.04,17.6,17.31,32.65,31.61,25.77,5.29,1996.0893663344204,1317.7215999999999
Sweden,2011,24.9,62.94,1.776113,0.04,176944.64,186898.11,4.75,574093.98,30.21,32.73,18.76,15.03,34.6,29.7,25.64,5.02,2076.7215255739034,1392.4315000000001
Sweden,2010,25.39,63.58,1.815875,0.04,148788.24,158410.62,5.11,495813,29.9,33.68,18.95,14.02,33.4,31.19,26.15,4.8,2076.895610414004,1387.3896000000002
Sweden,2009,25.12,64.38,1.881195,0.04,119948.71,131116.18,5.4,436537,28.77,35.61,18.31,12.93,32.53,32.71,25.67,3.96,2031.2720610111658,1429.2705
Sweden,2008,23.939999999999998,63.29,1.81794,0.04,168981.68,183880.64,5.61,517705.99,30.32,32.97,19.33,13.95,33.93,30.94,25.44,3.76,2076.871305011946,1411.0442
Sweden,2007,21.37,65,1.830398,0.05,152822.7,169061.48,6.06,491253.01,31.42,33.58,20.15,12.21,34.29,30.74,25.58,3.38,2185.4985859024637,1458.3473000000001
Sweden,2006,22.04,65.26,1.921461,0.05,127100.92,147370.41,6.78,423093.01,31.51,33.75,18.71,13.01,34.5,32.1,24.48,3.31,2163.410817812097,1457.7541999999999
Sweden,2005,21.55,66.34,1.998365,0.05,111351.34,130263.72,6.28,392217.99,32.5,33.84,18.22,12.66,35.62,30.55,25.11,2.89,2216.85422422325,1560.8449999999998
Sweden,2004,20.4,67.46000000000001,2.105611,0.05,100832.52,123309.7,6.79,385118.01,33.49,33.97,18.49,11.42,36.36,30.51,25.39,2.37,2271.994255813147,1542.9015
Sweden,2003,20.71,68.01,2.139853,0.05,84199.46,102410.95,5.41,334337.02,33.59,34.42,18.45,10.8,35.79,31.18,25.17,2.24,2266.6252533941315,1550.9314
Sweden,2002,20.9,68.52000000000001,2.134,0.05,67120.68,82983.41,5.28,266848.99,34.34,34.18,17.54,10.8,37.55,29.64,25.81,2.14,2292.922858560707,1614.6334
Sweden,2001,21.37,67.75,2.01685,0.05,63536.27,76303.32,5.25,242396,35.46,32.29,17.43,11.04,36.87,30.46,25.78,2.09,2334.8288227887547,1609.9923
Sweden,2000,20,66.92,2.087984,0.05,72766.53,86937.36,5.04,262835,37.16,29.76,16.42,10.96,41.68,27.38,23.71,1.99,2419.1393114443154,1872.4519
Sweden,1999,16.81,66.07,2.111011,0.05,63989.29,75660.62,5.32,274071.99,38.03,28.04,18.05,8.7,43.32,24.17,22.48,2.11,2427.6573501683956,1885.7749
Sweden,1998,19.23,66.59,2.030484,0.05,68606.32,84991.77,5.7,270809.01,36.62,29.97,18.03,8.01,41.38,24.04,24.75,2.18,2479.476274034904,1769.1290000000001
Sweden,1997,20.99,68.08,2.0806709999999997,0.05,63168.26,81477.34,6.26,268146,37.65,30.43,18.21,10.57,40.16,24.28,24.27,2.57,2467.2767265657867,1739.4008999999999
Sweden,1996,21.19,67.89,2.186414,0.05,64431.44,83408.2,5.52,291743.99,37.8,30.09,18.06,10.29,39.6,23.9,25.09,2.28,2436.981924248379,1719.0869
Sweden,1995,22.68,67.6,2.291723,0.05,61646.68,77436.32,5.65,267305.99,38.31,29.29,19.92,9.52,36.91,23.99,27.52,2.24,2474.305073738242,1633.6645999999998
Sweden,1994,23.169999999999998,66.82,,0.06,51762.07,61077.11,3.35,229034,33.89,32.93,20.01,10.18,39.76,25.7,30.12,2.13,2282.3436476221655,1651.2576999999999
Sweden,1993,24.51,66.56,,0.08,42634.07,49677.48,2.69,212953.01,32.61,33.95,18.86,10.95,37.76,26.61,30.16,2.33,2213.168408525052,1571.4183
Sweden,1992,25.27,67.30000000000001,,0.11,49849.36,55771.15,1.14,284320.99,31.46,35.84,18.21,10.78,37.17,26.35,31.02,2.62,2202.226882370292,1578.3244
Sweden,1991,0,0,,,,,1.1,274229,,,,,,,,,0,0
Sweden,1990,0,0,,,,,0.02,261846.01,,,,,,,,,0,0
Sweden,1989,0,0,,,,,0.13,217948,,,,,,,,,0,0
Sweden,1988,0,0,,,,,1.27,206987,,,,,,,,,0,0
Switzerland,2019,4.72,55.56999999999999,2.172555,0.07,276291.81,313629.55,12.63,703082,17.16,38.41,41.14,3.19,17.16,36.05,45.06,0.63,1789.6769724325395,2291.9589
Switzerland,2018,4.87,54.42,2.173252,0.07,278665.56,310524.28,12.23,705141,17.59,36.83,42.15,3.33,18.17,35.77,44.08,0.64,1788.69649380023,2192.2176
Switzerland,2017,4.62,52.089999999999996,2.2443459999999997,0.07,267501.5,299308.69,10.56,679950,17.08,35.01,44.26,3.55,17.92,34.27,45.99,0.62,1775.4992235114844,2231.3063
Switzerland,2016,4.37,48.11,2.328616,0.07,269157.23,304691.3,11.52,671309,16.27,31.84,48.36,3.42,16.46,32.47,49.41,0.57,1775.3573936161745,2343.6466
Switzerland,2015,4.76,50.2,2.261352,0.07,253152.46,291959.19,11.7,679832,16.88,33.32,46.47,3.23,17.3,32.93,47.91,0.63,1781.562415792153,2209.6185
Switzerland,2014,5.0600000000000005,49.9,2.027022,0.06,275053.99,311145.88,11.69,709183.01,16.6,33.3,46.02,3.96,17.75,32.82,47.35,0.77,1727.6669633142933,2156.0482
Switzerland,2013,4.37,42.19,2.089923,0.07,321050.46,357905.22,12.05,688503.98,14,28.19,54.29,3.43,14.94,26.78,56.51,0.65,1725.6076838398458,2599.0929
Switzerland,2012,5.9799999999999995,45,2.0265150000000003,0.06,295071.06,312282.67,10.38,668043.97,14.5,30.5,51.6,3.3,16.62,29.7,51.6,0.81,1681.3784544506116,2219.3488
Switzerland,2011,8.29,65.96,2.102055,0.06,208219.9,234819.26,8.43,699580.02,22.06,43.9,27.58,5.76,24.77,40.01,32.05,1.16,1896.5824022558247,2018.6007999999997
Switzerland,2010,8.31,66.87,2.136332,0.06,176280.63,195609.28,10.68,583783.02,22.98,43.89,26.81,5.58,24.73,39.15,32.82,1.13,1928.7587874490353,2075.3837
Switzerland,2009,8.76,68.51,2.0153220000000003,0.07,155572.6,172702.66,7.53,541506.99,23.38,45.13,26.35,4.98,25.78,39.53,31.91,0.86,1715.1476001364763,2103.8268
Switzerland,2008,8.47,65.61,1.980661,0.06,183515.53,200614.75,10.54,554362.99,23.9,41.71,27.78,5.86,28.11,37.92,30.64,1.11,1733.730980582925,1905.8935000000001
Switzerland,2007,7.7,65.86,1.979164,0.07,161346.79,172280.97,11.3,479912.98,24.61,41.25,28.68,5.15,28.78,37.68,30.17,1.13,1809.1048770617654,1926.5207000000003
Switzerland,2006,7.640000000000001,65.76,2.038668,0.07,141399.53,147856.29,8.46,430920.99,24.02,41.74,27.35,6.05,28.51,37.49,30.44,1.12,1768.5891325899256,1952.4167000000004
Switzerland,2005,7.32,67.72,2.122208,0.06,126573.68,130929.63,7.25,408688.98,25.08,42.64,26.04,5.4,29.11,36.83,30.52,0.99,1837.3833031708,1966.7062
Switzerland,2004,7.1499999999999995,67.99000000000001,2.234603,0.07,115969.06,123009.91,8.95,394164.01,25.21,42.78,26.21,5,30.14,35.77,30.41,0.99,1924.9406938650175,1909.8566
Switzerland,2003,7.3999999999999995,68.16,2.194377,0.07,100351.75,104971.88,6.69,352915,25.36,42.8,26.14,4.86,29.98,35.41,30.96,0.89,1904.0734411995818,1880.4557000000002
Switzerland,2002,7.41,67.63,2.205507,0.06,87326.87,91992.37,6.72,301417.01,24.85,42.78,27.31,4.86,30.47,34.95,31.77,0.96,1900.227140085205,1865.8893
Switzerland,2001,6,66.37,2.161588,0.06,84101.79,82097.7,5.61,278630.99,26.07,40.3,27.57,5.89,32.87,35.09,28.78,1.57,1934.3140259500315,1967.0325000000003
Switzerland,2000,6.26,67.72999999999999,2.268929,0.07,82486.61,80467.16,6.13,272054.99,28.36,39.37,25.75,6.31,34.42,33.14,28.91,1.79,2026.5718098002776,1876.6563999999998
Switzerland,1999,6.29,68.62,2.2417740000000004,0.07,79857.07,80299.72,4.75,289912,28.94,39.68,23.71,5.95,34.22,35.02,28.81,1.75,2254.4141190799783,1905.4672999999998
Switzerland,1998,6.2700000000000005,65.82,2.265613,0.07,80094.04,78855.64,4.54,295045.01,26.95,38.87,24.48,7.95,35.13,34.32,28.87,1.48,2195.1206173061523,1909.6813
Switzerland,1997,6.340000000000001,64.7,2.327788,0.07,75900.35,76149.94,5.11,286519,26.49,38.21,25.45,6.93,34.82,34,28.83,2.13,2160.7779615122236,1875.8635
Switzerland,1996,6.3,67.3,2.344337,0.07,78272.65,79776.97,3.81,330091.99,27.37,39.93,23.85,7.05,35.49,34.22,27.8,2.38,2247.8511177594805,1890.9144000000001
Switzerland,1995,6.49,67.34,2.274838,0.08,80152,81641.11,4.27,342617,27.18,40.16,24.68,6.51,35.19,33.94,28.33,2.47,2257.5320410954164,1846.9091
Switzerland,1994,6.41,65.47999999999999,,0.09,67997.34,70360.02,4.45,292647.01,24.82,40.66,24.7,7.97,33.89,34.82,28.2,2.97,2184.3131559370095,1786.0907
Switzerland,1993,6.2,64.69,,0.12,60828.14,63184.56,4.38,264353.01,24.14,40.55,24.54,8.58,33.43,34.88,28.09,3.47,2154.22056726241,1749.5122000000001
Switzerland,1992,6.31,65.07000000000001,,0.17,65743.84,65674.94,2.99,271814,25.23,39.84,24.17,8.1,35.1,33.54,27.97,3.31,2171.877283280931,1754.0703
Switzerland,1991,6.34,64.94,,0.21,66502.26,61531.73,1.75,261114,25.91,39.03,23.81,8.38,35.9,32.46,28.09,3.43,2177.1437717983413,1764.8596
Switzerland,1990,6,64.02000000000001,,0.28,69691.25,63793.81,0.52,258067.01,26.07,37.95,24.64,8.19,37.09,30.86,28.23,3.76,2207.8699544041233,1781.0803999999998
Switzerland,1989,5.82,63.03,,0.28,58206.72,51535.64,1.52,202079,25.84,37.19,25.93,8.36,36.88,29.44,29.3,4.36,2205.527953297696,1771.2356
Switzerland,1988,5.91,64,,0.42,56371.37,50711.34,1.56,209298,26.12,37.88,24.84,8.91,37.12,28.53,30.04,4.25,2217.0796973287693,1780.8406
Syrian Arab Republic,2019,0,0,,,,,,,,,,,,,,,0,0
Syrian Arab Republic,2018,0,0,,,,,,,,,,,,,,,0,0
Syrian Arab Republic,2017,0,0,,,,,,,,,,,,,,,0,0
